SortNo,Music_Title,Artist,BPM,Notes,Side,Pack,Version,Difficulty,Level,Const,Image
380,感情の摩天楼 ～Arr.Demetori,Demetori,178,1294,Tairitsu,World Extend,4.07,FTR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/%E6%84%9F%E6%83%85%E3%81%AE%E6%91%A9%E5%A4%A9%E6%A5%BC%20%EF%BD%9EArr.Demetori/::ref/Kanjou%20no%20matenrou%20%EF%BD%9EArr.Demetori.jpg.webp
381,彼方の夢へと,ii/night feat. 綺良雪,183,1102,,Memory Archive,4.07,FTR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/%E5%BD%BC%E6%96%B9%E3%81%AE%E5%A4%A2%E3%81%B8%E3%81%A8/::ref/To%20the%20Furthest%20Dream.jpg.webp
382,Remind the Souls (Short Version),Nhato,130,945,Hikari,Arcaea,5,FTR,9,9.6,https://cdn.wikiwiki.jp/to/w/arcaea/Remind the Souls (Short Version)/::ref/Remind the Souls (Short Version).jpg.webp
383,Dynitikos,Prower,180,986,Tairitsu,World Extend,5,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/Dynitikós/::ref/Dynitikós.jpg.webp
384,雨神楽,荒谷サトル,105,1076,Hikari,World Extend,5,FTR,9.7,9.9,https://cdn.wikiwiki.jp/to/w/arcaea/%E9%9B%A8%E7%A5%9E%E6%A5%BD/::ref/Amekagura.jpg.webp
385,B.B.K.K.B.K.K.,nora2r,170,976,Tairitsu,Memory Archive,5,FTR,9.7,9.7,https://cdn.wikiwiki.jp/to/w/arcaea/B.B.K.K.B.K.K./::ref/B.B.K.K.B.K.K..jpg
386,Primeval Texture,くるぶっこちゃん,120,810,Tairitsu,Severed Eden,5,FTR,9,9,https://cdn.wikiwiki.jp/to/w/arcaea/Primeval Texture/::ref/Primeval Texture.jpg.webp
387,Technicolour,Maozon,175,1140,Hikari,Severed Eden,5,FTR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/Technicolour/::ref/Technicolour.jpg.webp
388,Logos,polysha feat. 高城みよ,189,1040,Tairitsu,Severed Eden,5,FTR,10,10.2,https://cdn.wikiwiki.jp/to/w/arcaea/Logos/::ref/Logos.jpg.webp
389,Ego Eimi,BlackY feat. Risa Yuzuki,178,1223,Tairitsu,Severed Eden,5,FTR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/Ego Eimi/::ref/Ego Eimi.jpg.webp
390,Arghena,Feryquitous vs Laur,185,1444,Tairitsu,Severed Eden,5,FTR,11,11.3,https://cdn.wikiwiki.jp/to/w/arcaea/Arghena/::ref/Arghena.jpg.webp
391,FANTA5Y,Moon Jelly & YUKIYANAGI,170,965,Hikari,World Extend,5.01,FTR,9,9.4,https://cdn.wikiwiki.jp/to/w/arcaea/FANTA5Y/::ref/FANTA5Y.jpg.webp
392,Transient Space,"sleepless, Gardens, aspect",132,805,Tairitsu,Severed Eden,5.01,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/Transient Space/::ref/Transient Space.jpg.webp
393,Nameless Passion,天束 feat.Sennzai,200,1223,Tairitsu,Severed Eden,5.01,FTR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/Nameless Passion/::ref/Nameless Passion.jpg.webp
394,TeraVolt,Katali,154,1008,Tairitsu,Severed Eden,5.01,FTR,10.7,10.8,https://cdn.wikiwiki.jp/to/w/arcaea/TeraVolt/::ref/TeraVolt.jpg.webp
395,Stratoliner,C-Show,175,877,Tairitsu,WACCA,5.02,FTR,9,9.6,https://cdn.wikiwiki.jp/to/w/arcaea/Stratoliner/::ref/Stratoliner.jpg.webp
396,Ouverture,USAO & DJ Genki feat. ルーン(CV:河瀬茉希),200,913,Tairitsu,WACCA,5.02,FTR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/Ouvertüre/::ref/Ouvertüre.jpg.webp
397,XTREME,USAO,205,1258,Tairitsu,WACCA,5.02,FTR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/XTREME/::ref/XTREME.jpg.webp
398,eden,"”漆黒”の堕天使《Gram》♰Versus♰""聖刻""の熾天使《Gram》",246,1365,Tairitsu,WACCA,5.02,FTR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/eden/::ref/eden.jpg.webp
399,Meta-Mysteria,DJ Noriken,205,1309,Hikari,WACCA,5.02,FTR,10.7,10.8,https://cdn.wikiwiki.jp/to/w/arcaea/Meta-Mysteria/::ref/Meta-Mysteria.jpg.webp
400,アローンアンドローン,Ponchi♪ feat.はぁち,100,970,Hikari,World Extend,5.02,FTR,9,9.6,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%82%A2%E3%83%AD%E3%83%BC%E3%83%B3%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/::ref/Alone%20%26%20Lorn.jpg.webp
401,Wish Upon a Snow,打打だいず,218,1309,Hikari,Memory Archive,5.02,FTR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/Wish Upon a Snow/::ref/Wish Upon a Snow.jpg.webp
402,患部で止まってすぐ溶ける　～狂気の優曇華院,ARM＋夕野ヨシミ(IOSYS) feat. Miko,200,1108,Hikari,Memory Archive,5.02,FTR,10,10.1,https://cdn.wikiwiki.jp/to/w/arcaea/%E6%82%A3%E9%83%A8%E3%81%A7%E6%AD%A2%E3%81%BE%E3%81%A3%E3%81%A6%E3%81%99%E3%81%90%E6%BA%B6%E3%81%91%E3%82%8B%E3%80%80%EF%BD%9E%20%E7%8B%82%E6%B0%97%E3%81%AE%E5%84%AA%E6%9B%87%E8%8F%AF%E9%99%A2/::ref/Kanbu%20de%20Tomatte%20Sugu%20Tokeru.jpg.webp
403,felys final remix,onoken,180,1130,Tairitsu,World Extend,5.02,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/felys final remix/::ref/felys final remix.jpg.webp
404,On And On!! Feat. Jenga,ETIA.,170,836,Hikari,World Extend,5.02,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/On And On!! feat. Jenga/::ref/On And On!! feat. Jenga.jpg.webp
405,LIVHT MY WΔY,かめりあ feat. STΔRLIVHT,190,954,Tairitsu,Memory Archive,5.02,FTR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/LIVHT%20MY%20W%E2%80%8B%CE%94%E2%80%8BY/::ref/LIVHT%20MY%20W%E2%80%8B%CE%94%E2%80%8BY.jpg.webp
406,蛍火の雪,Endorfin.,159,991,Hikari,Sunset Radiance,5.02,FTR,9.7,9.7,https://cdn.wikiwiki.jp/to/w/arcaea/%E8%9B%8D%E7%81%AB%E3%81%AE%E9%9B%AA/::ref/Hotarubi%20no%20Yuki.jpg.webp
407,The Formula,Junk,144,957,Hikari,Arcaea,5.03,FTR,9,9.3,https://cdn.wikiwiki.jp/to/w/arcaea/The Formula/::ref/The Formula.jpg.webp
408,Luna Rossa,r0y,174,920,Tairitsu,Memory Archive,5.03,FTR,9.7,9.7,https://cdn.wikiwiki.jp/to/w/arcaea/Luna Rossa/::ref/Luna Rossa.jpg.webp
409,inkar-usi,DIA,102,857,Hikari,Arcaea,5.03,BYD,9,9.4,https://cdn.wikiwiki.jp/to/w/arcaea/inkar-usi/::ref/inkar-usi-b.jpg.webp
410,Oblivia,Saiph,180,1021,Hikari,Arcaea,5.03,BYD,9.7,9.7,https://cdn.wikiwiki.jp/to/w/arcaea/Oblivia/::ref/Oblivia-b.jpg.webp
411,Cybernecia Catharsis,Tanchiky,184,991,Tairitsu,Arcaea,5.03,BYD,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/Cybernecia%20Catharsis/::ref/Cybernecia%20Catharsis-b.jpg.webp
412,Libertas,Zekk,184,1048,Hikari,Memory Archive,5.03,BYD,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/Libertas/::ref/Libertas-b.jpg.webp
413,Purple Verse,Hommarju,170,1202,Tairitsu,Arcaea,5.03,BYD,10,10.6,https://cdn.wikiwiki.jp/to/w/arcaea/Purple%20Verse/::ref/Purple%20Verse-b.jpg.webp
414,Einherjar Joker,DJ Genki vs Gram,222,1857,Tairitsu,Memory Archive,5.03,BYD,10.7,10.9,https://cdn.wikiwiki.jp/to/w/arcaea/Einherjar%20Joker/::ref/Einherjar%20Joker-b.jpg.webp
415,Vicious [ANTi] Heroism,Kobaryo,271,1772,Tairitsu,Absolute Reason,5.03,BYD,11,11.2,https://cdn.wikiwiki.jp/to/w/arcaea/Vicious Heroism/::ref/Vicious Heroism-b.jpg.webp
416,Sayonara Hatsukoi,REDSHiFT,178,728,Hikari,Arcaea,5.04,ETR,8,8.5,https://cdn.wikiwiki.jp/to/w/arcaea/Sayonara Hatsukoi/::ref/Sayonara Hatsukoi.jpg.webp
417,クロートーと星の観測者,しーけー,230,1031,Hikari,Arcaea,5.04,ETR,8.7,8.8,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%82%AF%E3%83%AD%E3%83%BC%E3%83%88%E3%83%BC%E3%81%A8%E6%98%9F%E3%81%AE%E8%A6%B3%E6%B8%AC%E8%80%85/::ref/Clotho%20and%20the%20stargazer.jpg.webp
418,Suomi,Aire,125,732,Hikari,Arcaea,5.04,ETR,8.7,8.9,https://cdn.wikiwiki.jp/to/w/arcaea/Suomi/::ref/Suomi.jpg.webp
419,Jingle,DJ Noriken,170,848,Hikari,Arcaea,5.04,FTR,7.7,7.8,https://cdn.wikiwiki.jp/to/w/arcaea/Jingle/::ref/Jingle.jpg.webp
420,Jingle,DJ Noriken,170,1047,Hikari,Arcaea,5.04,ETR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/Jingle/::ref/Jingle.jpg.webp
421,Innocence,Powerless feat. Sennzai,190,1023,Hikari,Memory Archive,5.04,FTR,8,8.5,https://cdn.wikiwiki.jp/to/w/arcaea/Innocence/::ref/Innocence.jpg.webp
422,Innocence,Powerless feat. Sennzai,190,1157,Hikari,Memory Archive,5.04,ETR,9.7,9.7,https://cdn.wikiwiki.jp/to/w/arcaea/Innocence/::ref/Innocence.jpg.webp
423,IONOSTREAM,Tatsh,254,818,Tairitsu,Memory Archive,5.04,FTR,8.7,8.7,https://cdn.wikiwiki.jp/to/w/arcaea/IONOSTREAM/::ref/IONOSTREAM.jpg.webp
424,IONOSTREAM,Tatsh,254,871,Tairitsu,Memory Archive,5.04,ETR,9.7,9.7,https://cdn.wikiwiki.jp/to/w/arcaea/IONOSTREAM/::ref/IONOSTREAM.jpg.webp
425,Aleph-0,LeaF,400,919,Tairitsu,World Extend,5.04,FTR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/Aleph-0/::ref/Aleph-0.jpg.webp
426,Masquerade Legion,Srav3R & DJ Noriken,175,1064,Tairitsu,Memory Archive,5.04,FTR,10,10,https://cdn.wikiwiki.jp/to/w/arcaea/Masquerade Legion/::ref/Masquerade Legion.jpg.webp
427,狂恋ROMANCE,REDALiCE vs DJ Myosuke feat. DELUTAYA,205,1519,Tairitsu,Memory Archive,5.04,FTR,10.7,10.7,https://cdn.wikiwiki.jp/to/w/arcaea/%E7%8B%82%E6%81%8BROMANCE/::ref/KYOREN%20ROMANCE.jpg.webp
428,Qovat,owl*tree,122,1299,Tairitsu,Memory Archive,5.04,FTR,10,10.4,https://cdn.wikiwiki.jp/to/w/arcaea/Qovat/::ref/Qovat.jpg.webp
429,HELLOHELL,暁Records,155,673,Tairitsu,World Extend 3,5.05,FTR,7,7.5,https://cdn.wikiwiki.jp/to/w/arcaea/HELLOHELL/::ref/HELLOHELL.jpg.webp
430,HELLOHELL,暁Records,155,770,Tairitsu,World Extend 3,5.05,ETR,9,9.3,https://cdn.wikiwiki.jp/to/w/arcaea/HELLOHELL/::ref/HELLOHELL.jpg.webp
431,〇、,Kolla & 熊子,145,708,Hikari,World Extend 3,5.05,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%80%87%E3%80%81/::ref/%E3%80%87%E3%80%81.jpg
432,Awaken In Ruins,Supa7onyz,125,754,Tairitsu,World Extend 3,5.05,FTR,9.7,9.7,https://cdn.wikiwiki.jp/to/w/arcaea/Awaken%20In%20Ruins/::ref/Awaken%20In%20Ruins.jpg.webp
433,MORNINGLOOM,saaa,102,940,Hikari,World Extend 3,5.05,FTR,8.7,8.8,https://cdn.wikiwiki.jp/to/w/arcaea/MORNINGLOOM/::ref/MORNINGLOOM.jpg.webp
434,MORNINGLOOM,saaa,102,1035,Hikari,World Extend 3,5.05,ETR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/MORNINGLOOM/::ref/MORNINGLOOM.jpg.webp
435,Lethal Voltage,siqlo,190,1497,Tairitsu,World Extend 3,5.05,FTR,10,10.4,https://cdn.wikiwiki.jp/to/w/arcaea/Lethal%20Voltage/::ref/Lethal%20Voltage.jpg.webp
436,MIRINAE,TAK × Zekk,180,1277,Hikari,Memory Archive,5.05,FTR,10,10.4,https://cdn.wikiwiki.jp/to/w/arcaea/MIRINAE/::ref/MIRINAE.jpg.webp
437,ultradiaxon-N3,nitro(lowiro),150,1228,Tairitsu,Memory Archive,5.05,FTR,10,10.3,https://cdn.wikiwiki.jp/to/w/arcaea/ultradiaxon-N3/::ref/ultradiaxon-N3.jpg.webp
438,Leave All Behind,rider,150,828,Tairitsu,World Extend 3,5.06,FTR,9,9.2,https://cdn.wikiwiki.jp/to/w/arcaea/Leave%20All%20Behind/::ref/Leave%20All%20Behind.jpg.webp
439,Distorted Fate,Sakuzyo,150,1172,Tairitsu,Memory Archive,5.06,FTR,9,9.6,https://cdn.wikiwiki.jp/to/w/arcaea/Distorted%20Fate/::ref/Distorted%20Fate.jpg.webp
440,Distorted Fate,Sakuzyo,150,1402,Tairitsu,Memory Archive,5.06,ETR,10.7,10.8,https://cdn.wikiwiki.jp/to/w/arcaea/Distorted%20Fate/::ref/Distorted%20Fate.jpg.webp
441,Floating World,baker feat. botan,174,1047,Hikari,Memory Archive,5.06,FTR,9,9.3,https://cdn.wikiwiki.jp/to/w/arcaea/Floating%20World/::ref/Floating%20World.jpg.webp
442,Chromafill,ていぬ,179,1130,Hikari,Memory Archive,5.06,FTR,10,10,https://cdn.wikiwiki.jp/to/w/arcaea/Chromafill/::ref/Chromafill.jpg.webp
443,Desive,MisomyL,230,1273,Hikari,Memory Archive,5.06,FTR,9.7,9.9,https://cdn.wikiwiki.jp/to/w/arcaea/D%C3%A9sive/::ref/D%C3%A9sive.jpg.webp
444,Desive,MisomyL,230,1340,Hikari,Memory Archive,5.06,ETR,10.7,10.8,https://cdn.wikiwiki.jp/to/w/arcaea/D%C3%A9sive/::ref/D%C3%A9sive.jpg.webp
445,エピクロスの虹はもう見えない,SYNC.ART'S feat.Misato,155,783,Hikari,Arcaea,5.07,FTR,7,7.5,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%82%A8%E3%83%94%E3%82%AF%E3%83%AD%E3%82%B9%E3%81%AE%E8%99%B9%E3%81%AF%E3%82%82%E3%81%86%E8%A6%8B%E3%81%88%E3%81%AA%E3%81%84/::ref/Hidden%20Rainbows%20of%20Epicurus.jpg.webp
446,エピクロスの虹はもう見えない,SYNC.ART'S feat.Misato,155,884,Hikari,Arcaea,5.07,ETR,8.7,8.8,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%82%A8%E3%83%94%E3%82%AF%E3%83%AD%E3%82%B9%E3%81%AE%E8%99%B9%E3%81%AF%E3%82%82%E3%81%86%E8%A6%8B%E3%81%88%E3%81%AA%E3%81%84/::ref/Hidden%20Rainbows%20of%20Epicurus.jpg.webp
447,黄昏の協奏曲,Scarlette,194,803,Tairitsu,Memory Archive,5.07,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/%E9%BB%84%E6%98%8F%E3%81%AE%E5%8D%94%E5%A5%8F%E6%9B%B2/::ref/Twilight%20Concerto.jpg.webp
448,黄昏の協奏曲,Scarlette,194,962,Tairitsu,Memory Archive,5.07,ETR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/%E9%BB%84%E6%98%8F%E3%81%AE%E5%8D%94%E5%A5%8F%E6%9B%B2/::ref/Twilight%20Concerto.jpg.webp
449,Old School Salvage,DJ SHARPNEL,205,1316,Tairitsu,World Extend 3,5.07,FTR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/Old%20School%20Salvage/::ref/Old%20School%20Salvage.jpg.webp
450,Beautiful Dreamer,M-Project,188,1139,Hikari,Memory Archive,5.07,FTR,9.7,9.9,https://cdn.wikiwiki.jp/to/w/arcaea/Beautiful%20Dreamer/::ref/Beautiful%20Dreamer.jpg.webp
451,Back to Basics,m1dy,420,1544,Tairitsu,Memory Archive,5.07,FTR,10,10.6,https://cdn.wikiwiki.jp/to/w/arcaea/Back%20to%20Basics/::ref/Back%20to%20Basics.jpg.webp
452,STARGATE EXTREME,KARUT,150,724,Tairitsu,Memory Archive,5.08,FTR,9,9.3,https://cdn.wikiwiki.jp/to/w/arcaea/STARGATE%20EXTREME/::ref/STARGATE%20EXTREME.jpg.webp
453,STARGATE EXTREME,KARUT,150,915,Tairitsu,Memory Archive,5.08,ETR,9.7,9.9,https://cdn.wikiwiki.jp/to/w/arcaea/STARGATE%20EXTREME/::ref/STARGATE%20EXTREME.jpg.webp
454,"Sign of ""10.5km""",渡部恭久,160,735,Hikari,Groove Coaster,5.08,FTR,9,9.2,https://cdn.wikiwiki.jp/to/w/arcaea/Sign%20of%20%27%2710.5km%27%27/::ref/Sign%20of%20%27%2710.5km%27%27.jpg.webp
455,10pt8ion,Lite Show Magic,185,906,Tairitsu,Groove Coaster,5.08,FTR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/10pt8ion/::ref/10pt8ion.jpg.webp
456,10pt8ion,Lite Show Magic,185,1087,Tairitsu,Groove Coaster,5.08,ETR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/10pt8ion/::ref/10pt8ion.jpg.webp
457,Black MInD,COSIO,192,1274,Tairitsu,Groove Coaster,5.08,FTR,10.7,10.8,https://cdn.wikiwiki.jp/to/w/arcaea/Black%20MInD/::ref/Black%20MInD.jpg.webp
458,HYPER VISION,VOLTA,155,1040,Tairitsu,Memory Archive,5.08,FTR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/HYPER%20VISION/::ref/HYPER%20VISION.jpg.webp
459,ディストーション・ニンゲン,DJ Myosuke & KAJI,200,1317,Tairitsu,World Extend 3,5.09,FTR,9.7,9.9,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%83%87%E3%82%A3%E3%82%B9%E3%83%88%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%8B%E3%83%B3%E3%82%B2%E3%83%B3/::ref/Distortion%20Human.jpg.webp
460,shrink,Shohei Tsuchiya(ZUNTATA),180,939,Hikari,Memory Archive,5.09,FTR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/shrink/::ref/shrink.jpg.webp
461,In Vain,ryhki,165,1111,Tairitsu,Absolute Nihil,5.09,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/In%20Vain/::ref/In%20Vain.jpg.webp
462,Hypnotize,rejection,160,993,Tairitsu,Absolute Nihil,5.09,FTR,8.7,8.9,https://cdn.wikiwiki.jp/to/w/arcaea/Hypnotize/::ref/Hypnotize.jpg.webp
463,Hypnotize,rejection,160,1164,Tairitsu,Absolute Nihil,5.09,ETR,9.7,9.9,https://cdn.wikiwiki.jp/to/w/arcaea/Hypnotize/::ref/Hypnotize.jpg.webp
464,Ashen 6oundary,YUKIYANAGI,172,1183,Tairitsu,Absolute Nihil,5.09,FTR,9.7,9.9,https://cdn.wikiwiki.jp/to/w/arcaea/Ashen%206oundary/::ref/Ashen%206oundary.jpg.webp
465,Judgement,Tatsunoshin,200,1432,Tairitsu,Absolute Nihil,5.09,FTR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/Judgement/::ref/Judgement.jpg.webp
466,ALTER EGO,Yuta Imai vs Qlarabelle,195,1466,Tairitsu,Absolute Nihil,5.09,FTR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/ALTER%20EGO/::ref/ALTER%20EGO.jpg.webp
467,ALTER EGO,Yuta Imai vs Qlarabelle,195,1644,Tairitsu,Absolute Nihil,5.09,ETR,11,11.3,https://cdn.wikiwiki.jp/to/w/arcaea/ALTER%20EGO/::ref/ALTER%20EGO.jpg.webp
468,epitaxy,Camellia,183,1177,Hikari,World Extend 3,5.1,FTR,8,8.6,https://cdn.wikiwiki.jp/to/w/arcaea/epitaxy/::ref/epitaxy.jpg.webp
469,epitaxy,Camellia,183,1410,Hikari,Rotaeno,5.1,ETR,9,9.6,https://cdn.wikiwiki.jp/to/w/arcaea/epitaxy/::ref/epitaxy.jpg.webp
470,Waltz for Lorelei,Sobrem & 庭師,220,916,Hikari,Rotaeno,5.1,FTR,8.7,8.8,https://cdn.wikiwiki.jp/to/w/arcaea/Waltz%20for%20Lorelei/::ref/Waltz%20for%20Lorelei.jpg.webp
471,Waltz for Lorelei,Sobrem & 庭師,220,999,Hikari,Rotaeno,5.1,ETR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/Waltz%20for%20Lorelei/::ref/Waltz%20for%20Lorelei.jpg.webp
472,Dual Doom Deathmatch,Kobaryo vs HyuN,222,1094,Tairitsu,Rotaeno,5.1,FTR,8.7,8.9,https://cdn.wikiwiki.jp/to/w/arcaea/Dual%20Doom%20Deathmatch/::ref/Dual%20Doom%20Deathmatch.jpg.webp
473,Dual Doom Deathmatch,Kobaryo vs HyuN,222,1292,Tairitsu,Rotaeno,5.1,ETR,10,10.3,https://cdn.wikiwiki.jp/to/w/arcaea/Dual%20Doom%20Deathmatch/::ref/Dual%20Doom%20Deathmatch.jpg.webp
474,Inverted World,ARForest,180,940,Hikari,Rotaeno,5.1,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/Inverted%20World/::ref/Inverted%20World.jpg.webp
475,Inverted World,ARForest,180,1065,Hikari,Rotaeno,5.1,ETR,10.7,10.7,https://cdn.wikiwiki.jp/to/w/arcaea/Inverted%20World/::ref/Inverted%20World.jpg.webp
476,MVURBD,ETIA.,175,1497,Tairitsu,Rotaeno,5.1,FTR,10,10.6,https://cdn.wikiwiki.jp/to/w/arcaea/MVURBD/::ref/MVURBD.jpg.webp
477,Vulcanus,Team Grimoire vs Aoi,212,1542,Hikari,Rotaeno,5.1,FTR,10.7,10.9,https://cdn.wikiwiki.jp/to/w/arcaea/Vulc%C4%81nus/::ref/Vulc%C4%81nus.jpg.webp
478,Rain of Conflict in a Radiant Abyss,ak+q,195,1164,Tairitsu,Memory Archive,5.1,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/Rain%20of%20Conflict%20in%20a%20Radiant%20Abyss/::ref/Rain%20of%20Conflict%20in%20a%20Radiant%20Abyss.jpg.webp
479,Rain of Conflict in a Radiant Abyss,ak+q,195,1247,Tairitsu,Memory Archive,5.1,ETR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/Rain%20of%20Conflict%20in%20a%20Radiant%20Abyss/::ref/Rain%20of%20Conflict%20in%20a%20Radiant%20Abyss.jpg.webp
480,Saint or Sinner,crayvxn,164,906,Tairitsu,Adverse Prelude,5.1,FTR,8.7,8.8,https://cdn.wikiwiki.jp/to/w/arcaea/Saint%20or%20Sinner/::ref/Saint%20or%20Sinner.jpg.webp
481,Hailstone,Kazki Misora,180,1002,Hikari,World Extend 3,5.1,FTR,9.7,9.7,https://cdn.wikiwiki.jp/to/w/arcaea/Hailstone/::ref/Hailstone.jpg.webp
482,フレテミタイ,みきとP,155,763,Hikari,World Extend 3,5.1,FTR,8,8.4,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%83%95%E3%83%AC%E3%83%86%E3%83%9F%E3%82%BF%E3%82%A4/::ref/FURETE-MITAI.jpg.webp
483,フレテミタイ,みきとP,155,841,Hikari,World Extend 3,5.1,ETR,9,9.4,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%83%95%E3%83%AC%E3%83%86%E3%83%9F%E3%82%BF%E3%82%A4/::ref/FURETE-MITAI.jpg.webp
484,幻想のサテライト,豚乙女,230,992,Tairitsu,Memory Archive,5.1,FTR,8.7,8.7,https://cdn.wikiwiki.jp/to/w/arcaea/%E5%B9%BB%E6%83%B3%E3%81%AE%E3%82%B5%E3%83%86%E3%83%A9%E3%82%A4%E3%83%8/::ref/Gensou%20no%20Satellite.jpg.webp
485,幻想のサテライト,豚乙女,230,1139,Tairitsu,Memory Archive,5.1,ETR,10,10.1,https://cdn.wikiwiki.jp/to/w/arcaea/%E5%B9%BB%E6%83%B3%E3%81%AE%E3%82%B5%E3%83%86%E3%83%A9%E3%82%A4%E3%83%8/::ref/Gensou%20no%20Satellite.jpg.webp
486,プレヤ,qfeileadh&レゾナンスもえこ,132,591,Hikari,World Extend 3,5.1,FTR,8,8.2,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%83%97%E3%83%AC%E3%83%A4/::ref/Prayer.jpg.webp
487,プレヤ,qfeileadh&レゾナンスもえこ,132,714,Hikari,World Extend 3,5.1,ETR,9,9.1,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%83%97%E3%83%AC%E3%83%A4/::ref/Prayer.jpg.webp
488,Crimson Quartz,DiGiTAL WiNG with 空音,145,861,Tairitsu,Memory Archive,5.1,FTR,8.7,8.8,https://cdn.wikiwiki.jp/to/w/arcaea/Crimson%20Quartz/::ref/Crimson%20Quartz.jpg.webp
489,Crimson Quartz,DiGiTAL WiNG with 空音,145,1200,Tairitsu,Memory Archive,5.1,ETR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/Crimson%20Quartz/::ref/Crimson%20Quartz.jpg.webp
490,Third Sun,Ash Astral,225,811,Tairitsu,Memory Archive,5.1,FTR,9,9.4,https://cdn.wikiwiki.jp/to/w/arcaea/Third%20Sun/::ref/Third%20Sun.jpg.webp
491,Third Sun,Ash Astral,225,1043,Tairitsu,Memory Archive,5.1,ETR,10,10,https://cdn.wikiwiki.jp/to/w/arcaea/Third%20Sun/::ref/Third%20Sun.jpg.webp
492,Spirit of the Dauntless,KO3 & Relect,180,1207,Tairitsu,Memory Archive,5.1,FTR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/Spirit%20of%20the%20Dauntless/::ref/Spirit%20of%20the%20Dauntless.jpg.webp
493,Dies irae,お月さま交響曲,172,1052,Tairitsu,Memory Archive,5.1,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/Dies%20irae/::ref/Dies%20irae.jpg.webp
494,Dies irae,お月さま交響曲,172,1263,Tairitsu,Memory Archive,5.1,ETR,10,10.6,https://cdn.wikiwiki.jp/to/w/arcaea/Dies%20irae/::ref/Dies%20irae.jpg.webp
495,astral.exe,Synzak & Laxeno57,174,1059,Hikari,World Extend 3,6,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/astral.exe/::ref/astral.exe.jpg.webp
496,LiftOff,MAYA AKAI,137,660,Tairitsu,O.N.G.E.K.I,6,FTR,8,8.2,https://cdn.wikiwiki.jp/to/w/arcaea/LiftOff/::ref/LiftOff.jpg.webp
497,LiftOff,MAYA AKAI,137,988,Tairitsu,O.N.G.E.K.I,6,ETR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/LiftOff/::ref/LiftOff.jpg.webp
498,SUPER AMBULANCE,AJURIKA,200,1371,Hikari,O.N.G.E.K.I,6,FTR,10,10.3,https://cdn.wikiwiki.jp/to/w/arcaea/SUPER%20AMBULANCE/::ref/SUPER%20AMBULANCE.jpg.webp
